timestamp,open,high,low,close,volume
2025-02-11 05:00:00,98064.84,98306.27,98010.22,98237.38,451.639169
2025-02-11 04:30:00,97631.35,98190.0,97627.59,98064.84,492.475879
2025-02-11 04:00:00,97623.53,97681.87,97567.65,97631.35,212.474413
2025-02-11 03:30:00,97592.08,97658.34,97492.07,97623.53,206.640204
2025-02-11 03:00:00,97783.76,97783.76,97528.92,97592.08,285.037959
2025-02-11 02:30:00,97644.74,97884.62,97482.77,97783.76,405.145904
2025-02-11 02:00:00,97999.14,98114.84,97625.62,97644.74,410.694036
2025-02-11 01:30:00,97977.36,98115.87,97913.63,97999.14,314.250289
2025-02-11 01:00:00,97795.1,98108.95,97788.7,97977.36,454.143383
2025-02-11 00:30:00,97775.32,98144.73,97734.4,97795.1,519.687231
2025-02-11 00:00:00,97435.56,97874.83,97420.72,97775.32,506.646445
2025-02-10 23:30:00,97254.28,97464.35,97251.47,97435.56,113.644688
2025-02-10 23:00:00,97395.44,97464.62,97240.64,97254.28,251.258519
2025-02-10 22:30:00,97488.97,97498.87,97296.38,97395.44,97.569839
2025-02-10 22:00:00,97385.69,97504.63,97276.13,97488.97,87.580477
2025-02-10 21:30:00,97314.43,97398.68,97140.89,97385.69,132.599488
2025-02-10 21:00:00,97351.05,97369.92,97130.32,97314.43,155.987284
2025-02-10 20:30:00,97291.57,97505.97,97267.75,97351.05,258.25553
2025-02-10 20:00:00,97390.39,97473.5,97228.04,97291.57,243.644574
2025-02-10 19:30:00,97604.63,97671.29,97264.99,97390.39,286.411809
2025-02-10 19:00:00,97563.81,97651.48,97462.23,97604.63,389.388757
2025-02-10 18:30:00,97484.82,97563.82,97259.83,97563.81,359.864066
2025-02-10 18:00:00,97495.8,97563.59,97184.81,97484.82,421.663045
2025-02-10 17:30:00,97304.62,97531.35,97191.37,97495.8,462.333068
2025-02-10 17:00:00,97312.69,97374.77,96886.31,97304.62,649.904928
2025-02-10 16:30:00,97034.17,97382.4,96871.77,97312.69,621.842464
2025-02-10 16:00:00,97232.09,97417.38,96999.85,97034.17,662.970737
2025-02-10 15:30:00,97093.09,97292.26,96867.29,97232.09,830.558856
2025-02-10 15:00:00,97284.38,97586.43,96975.52,97093.09,978.564552
2025-02-10 14:30:00,97732.18,98029.33,97089.41,97284.38,1491.645594
2025-02-10 14:00:00,98220.84,98320.0,97551.49,97732.18,722.981106
2025-02-10 13:30:00,97504.43,98364.12,97427.99,98220.84,826.654475
2025-02-10 13:00:00,97368.89,97682.76,97357.92,97504.43,383.177164
2025-02-10 12:30:00,97582.25,97586.51,97177.7,97368.89,567.993031
2025-02-10 12:00:00,97672.02,97803.17,97495.18,97582.25,367.923564
2025-02-10 11:30:00,97839.6,97915.72,97656.18,97672.02,274.125405
2025-02-10 11:00:00,97744.75,97872.34,97617.13,97839.6,368.311217
2025-02-10 10:30:00,97929.28,97945.24,97694.45,97744.75,453.813466
2025-02-10 10:00:00,97674.52,97970.81,97600.38,97929.28,536.094997
2025-02-10 09:30:00,97675.74,97707.64,97470.78,97674.52,372.120373
2025-02-10 09:00:00,97686.89,97876.95,97636.65,97675.74,394.173214
2025-02-10 08:30:00,97696.96,97884.4,97543.25,97686.89,422.7773
2025-02-10 08:00:00,97428.74,97910.03,97356.89,97696.96,636.595926
2025-02-10 07:30:00,97181.5,97488.12,97108.15,97428.74,425.401447
2025-02-10 07:00:00,97152.1,97364.53,97112.95,97181.5,407.411183
2025-02-10 06:30:00,97006.63,97190.78,96957.41,97152.1,328.859664
2025-02-10 06:00:00,97032.99,97217.06,96798.96,97006.63,535.131978
2025-02-10 05:30:00,97018.25,97656.17,96921.78,97032.99,702.843023
2025-02-10 05:00:00,96938.1,97241.87,96774.93,97018.25,428.651538
2025-02-10 04:30:00,97035.49,97176.61,96797.01,96938.1,367.199801
2025-02-10 04:00:00,96811.02,97071.13,96626.03,97035.49,473.80428
2025-02-10 03:30:00,96381.08,97087.26,96376.43,96811.02,1169.959617
2025-02-10 03:00:00,95813.03,96435.24,95768.76,96381.08,502.422338
2025-02-10 02:30:00,95591.58,96076.7,95523.09,95813.03,590.080513
2025-02-10 02:00:00,95586.89,95766.74,95418.32,95591.58,764.422537
2025-02-10 01:30:00,96185.05,96375.79,95250.81,95586.89,977.616043
2025-02-10 01:00:00,96723.89,96843.51,96125.65,96185.05,666.601884
2025-02-10 00:30:00,96718.23,96952.63,96620.12,96723.89,463.105043
2025-02-10 00:00:00,96463.8,97137.79,96459.46,96718.23,931.586701
2025-02-09 23:30:00,96056.08,96584.99,96049.35,96463.8,405.292907
2025-02-09 23:00:00,95827.33,96158.31,95724.38,96056.08,583.179593
2025-02-09 22:30:00,95723.15,96446.88,95471.73,95827.33,460.098987
2025-02-09 22:00:00,95175.75,95723.15,94788.67,95723.15,827.867534
2025-02-09 21:30:00,95959.29,96003.92,94713.67,95175.75,1950.200429
2025-02-09 21:00:00,96324.81,96351.13,95945.64,95959.29,346.861907
2025-02-09 20:30:00,96498.18,96758.1,96234.69,96324.81,397.716363
2025-02-09 20:00:00,96060.35,96593.25,96044.72,96498.18,253.967936
2025-02-09 19:30:00,96060.33,96141.49,95894.44,96060.35,267.018363
2025-02-09 19:00:00,96214.14,96282.27,96025.8,96060.33,185.147528
2025-02-09 18:30:00,96060.12,96291.75,96051.14,96214.14,138.977316
2025-02-09 18:00:00,96173.07,96173.07,95984.94,96060.12,245.576988
2025-02-09 17:30:00,96226.43,96249.36,95942.85,96173.07,362.487938
2025-02-09 17:00:00,96447.08,96580.98,96166.65,96226.43,329.404612
2025-02-09 16:30:00,96434.34,96524.49,96315.16,96447.08,231.082765
2025-02-09 16:00:00,96485.35,96551.12,96358.3,96434.34,248.865615
2025-02-09 15:30:00,96383.96,96661.92,96329.5,96485.35,301.133801
2025-02-09 15:00:00,96120.7,96553.44,96107.53,96383.96,524.200595
2025-02-09 14:30:00,96073.07,96151.42,95996.28,96120.7,358.324318
2025-02-09 14:00:00,95889.3,96314.26,95712.01,96073.07,621.430678
2025-02-09 13:30:00,96215.44,96292.46,95821.7,95889.3,614.535119
2025-02-09 13:00:00,96534.24,96551.95,96181.71,96215.44,471.701409
2025-02-09 12:30:00,96618.39,96618.56,96400.67,96534.24,305.960344
2025-02-09 12:00:00,96557.43,96709.79,96376.97,96618.39,321.978455
2025-02-09 11:30:00,96786.11,96786.11,96547.66,96557.43,281.063937
2025-02-09 11:00:00,96778.51,97033.34,96768.06,96786.11,287.086068
2025-02-09 10:30:00,96799.81,96919.39,96766.15,96778.51,187.261611
2025-02-09 10:00:00,96919.89,96928.5,96661.06,96799.81,405.381272
2025-02-09 09:30:00,96995.5,97024.36,96900.67,96919.89,162.989353
2025-02-09 09:00:00,97074.68,97089.48,96895.26,96995.5,205.804431
2025-02-09 08:30:00,97224.56,97224.56,97052.83,97074.68,139.589576
2025-02-09 08:00:00,97069.28,97298.99,97069.28,97224.56,227.965123
2025-02-09 07:30:00,97042.61,97128.51,97007.28,97069.28,131.811144
2025-02-09 07:00:00,96990.0,97067.47,96916.52,97042.61,183.672978
2025-02-09 06:30:00,96897.23,97057.35,96804.27,96990.0,168.677395
2025-02-09 06:00:00,97029.05,97057.55,96775.48,96897.23,233.763816
2025-02-09 05:30:00,97025.61,97097.37,96996.53,97029.05,106.607258
2025-02-09 05:00:00,97211.8,97224.26,97014.94,97025.61,152.093271
2025-02-09 04:30:00,97033.25,97297.81,96972.98,97211.8,196.615518
2025-02-09 04:00:00,97314.53,97328.01,96959.18,97033.25,321.169061
2025-02-09 03:30:00,96914.18,97318.07,96868.99,97314.53,541.675416
2025-02-09 03:00:00,96731.25,96916.88,96696.9,96914.18,228.863995
2025-02-09 02:30:00,96731.15,96843.51,96681.22,96731.25,156.396257
2025-02-09 02:00:00,96977.13,97056.63,96729.32,96731.15,398.705244
2025-02-09 01:30:00,96864.28,96994.99,96611.55,96977.13,335.493628
2025-02-09 01:00:00,96570.7,96885.02,96489.12,96864.28,312.700367
2025-02-09 00:30:00,96406.8,96602.1,96363.75,96570.7,158.65566
2025-02-09 00:00:00,96452.01,96529.73,96367.51,96406.8,245.817234
2025-02-08 23:30:00,96568.67,96695.99,96432.13,96452.01,160.136094
2025-02-08 23:00:00,96475.27,96636.43,96455.07,96568.67,63.651176
2025-02-08 22:30:00,96588.45,96588.46,96378.98,96475.27,107.537916
2025-02-08 22:00:00,96553.95,96720.4,96479.0,96588.45,157.138856
2025-02-08 21:30:00,96418.39,96616.29,96369.76,96553.95,148.535342
2025-02-08 21:00:00,96458.16,96574.43,96356.99,96418.39,142.337383
2025-02-08 20:30:00,96470.17,96486.93,96355.63,96458.16,148.315624
2025-02-08 20:00:00,96596.93,96641.35,96368.37,96470.17,173.930578
2025-02-08 19:30:00,96629.61,96753.42,96497.77,96596.93,179.46502
2025-02-08 19:00:00,96512.8,96675.81,96394.65,96629.61,226.625282
2025-02-08 18:30:00,96396.26,96532.14,96377.27,96512.8,185.379951
2025-02-08 18:00:00,96365.26,96452.51,96233.17,96396.26,210.690774
2025-02-08 17:30:00,96189.25,96388.15,96184.44,96365.26,246.550638
2025-02-08 17:00:00,96126.9,96366.94,96117.26,96189.25,318.323313
2025-02-08 16:30:00,95971.45,96137.15,95900.01,96126.9,247.963702
2025-02-08 16:00:00,95844.96,96023.54,95741.51,95971.45,300.833
2025-02-08 15:30:00,95929.71,95932.74,95687.89,95844.96,460.427
2025-02-08 15:00:00,96103.85,96210.25,95925.18,95929.71,237.138258
2025-02-08 14:30:00,96032.38,96125.32,95952.36,96103.85,226.610605
2025-02-08 14:00:00,96243.96,96378.77,95953.32,96032.38,338.918399
2025-02-08 13:30:00,96210.74,96490.99,96156.37,96243.96,335.363066
2025-02-08 13:00:00,96060.61,96214.11,96001.25,96210.74,255.164666
2025-02-08 12:30:00,96016.14,96101.49,95904.49,96060.61,250.288491
2025-02-08 12:00:00,96129.56,96261.01,95964.31,96016.14,366.851685
2025-02-08 11:30:00,95904.68,96130.57,95867.36,96129.56,216.462798
2025-02-08 11:00:00,96048.31,96129.93,95892.91,95904.68,215.375053
2025-02-08 10:30:00,96228.84,96299.34,96016.46,96048.31,268.13067
2025-02-08 10:00:00,96175.65,96285.25,96131.13,96228.84,159.715775
2025-02-08 09:30:00,96199.99,96200.0,96034.95,96175.65,155.734278
2025-02-08 09:00:00,95902.9,96199.99,95902.45,96199.99,193.91752
2025-02-08 08:30:00,96195.21,96236.64,95893.79,95902.9,286.717333
2025-02-08 08:00:00,96200.71,96295.37,96073.97,96195.21,245.596495
2025-02-08 07:30:00,96004.65,96306.28,96004.64,96200.71,296.656589
2025-02-08 07:00:00,96006.28,96102.62,95782.59,96004.65,350.158287
2025-02-08 06:30:00,96137.15,96180.61,95900.81,96006.28,270.445976
2025-02-08 06:00:00,96224.56,96236.82,96065.75,96137.15,242.844294
2025-02-08 05:30:00,96202.97,96377.66,96074.08,96224.56,267.277651
2025-02-08 05:00:00,96313.67,96345.72,96119.89,96202.97,313.767034
2025-02-08 04:30:00,96508.4,96509.77,96233.11,96313.67,323.336859
2025-02-08 04:00:00,96691.78,96691.79,96508.4,96508.4,191.750074
2025-02-08 03:30:00,96587.1,96727.71,96549.97,96691.78,132.678446
2025-02-08 03:00:00,96763.91,96887.72,96539.18,96587.1,283.783889
2025-02-08 02:30:00,96715.72,96822.56,96503.69,96763.91,247.244755
2025-02-08 02:00:00,96524.25,96748.93,96405.02,96715.72,298.514431
2025-02-08 01:30:00,96650.65,96786.17,96486.26,96524.25,221.682157
2025-02-08 01:00:00,96660.37,96751.11,96382.74,96650.65,357.755508
2025-02-08 00:30:00,96695.95,96833.77,96574.22,96660.37,379.549405
2025-02-08 00:00:00,96495.93,96847.67,96333.29,96695.95,466.311481
2025-02-07 23:30:00,96200.17,96520.01,96112.3,96495.93,225.40868
2025-02-07 23:00:00,96055.4,96275.71,95860.31,96200.17,346.175873
2025-02-07 22:30:00,95863.69,96102.6,95636.28,96055.4,171.949295
2025-02-07 22:00:00,96005.16,96005.16,95660.02,95863.69,368.26237
2025-02-07 21:30:00,95814.86,96065.75,95691.77,96005.16,387.978907
2025-02-07 21:00:00,95768.55,96164.89,95703.57,95814.86,808.334564
2025-02-07 20:30:00,96178.89,96258.26,95613.02,95768.55,1165.850658
2025-02-07 20:00:00,96900.44,96945.44,96163.68,96178.89,1182.153138
2025-02-07 19:30:00,97464.23,97531.07,96875.37,96900.44,657.495892
2025-02-07 19:00:00,97749.82,97832.64,97217.82,97464.23,690.016881
2025-02-07 18:30:00,97895.21,98362.95,97652.11,97749.82,685.179206
2025-02-07 18:00:00,97426.88,97995.25,97293.15,97895.21,564.271242
2025-02-07 17:30:00,97430.42,97758.94,97276.14,97426.88,745.890339
2025-02-07 17:00:00,97837.13,98173.8,97139.18,97430.42,1494.139292
2025-02-07 16:30:00,98059.98,98347.64,97676.33,97837.13,1305.014668
2025-02-07 16:00:00,98295.4,98584.77,97663.42,98059.98,1490.168565
2025-02-07 15:30:00,98511.32,99221.55,98002.13,98295.4,1796.108751
2025-02-07 15:00:00,99724.61,99726.93,97599.35,98511.32,2306.244141
2025-02-07 14:30:00,99670.82,100154.49,99176.11,99724.61,1532.319917
2025-02-07 14:00:00,98826.87,99994.0,98680.64,99670.82,1527.160582
2025-02-07 13:30:00,97693.39,98859.54,97192.31,98826.87,2045.464437
2025-02-07 13:00:00,97975.57,98020.57,97498.07,97693.39,556.037432
2025-02-07 12:30:00,97686.13,98050.51,97682.19,97975.57,406.723686
2025-02-07 12:00:00,97764.55,97917.0,97512.7,97686.13,388.309363
2025-02-07 11:30:00,97637.13,97770.41,97566.45,97764.55,322.086028
2025-02-07 11:00:00,97271.1,97718.32,97269.63,97637.13,339.250704
2025-02-07 10:30:00,97422.55,97484.98,97250.01,97271.1,233.488615
2025-02-07 10:00:00,97281.07,97490.38,97250.0,97422.55,262.815442
2025-02-07 09:30:00,97276.96,97383.94,97155.02,97281.07,264.385912
2025-02-07 09:00:00,97026.09,97395.95,97026.09,97276.96,377.152134
2025-02-07 08:30:00,96866.17,97250.0,96838.1,97026.09,606.652548
2025-02-07 08:00:00,96735.0,96954.77,96607.14,96866.17,626.896635
2025-02-07 07:30:00,96945.12,97019.72,96640.5,96735.0,588.182537
2025-02-07 07:00:00,96759.08,97218.18,96710.79,96945.12,596.753837
2025-02-07 06:30:00,96827.49,96983.9,96555.74,96759.08,800.497574
2025-02-07 06:00:00,97356.32,97375.49,96705.81,96827.49,582.33535
2025-02-07 05:30:00,97224.46,97420.47,97146.58,97356.32,352.25682
2025-02-07 05:00:00,97433.37,97551.93,97204.26,97224.46,389.470368
2025-02-07 04:30:00,97631.14,97863.82,97427.83,97433.37,414.774267
2025-02-07 04:00:00,97456.31,97754.58,97382.37,97631.14,526.007978
2025-02-07 03:30:00,97432.51,97469.23,97243.73,97456.31,396.34558
2025-02-07 03:00:00,97571.78,97766.73,97410.49,97432.51,418.869688
2025-02-07 02:30:00,97404.88,97636.87,97339.51,97571.78,537.53619
2025-02-07 02:00:00,97393.93,97597.43,97066.66,97404.88,872.272447
2025-02-07 01:30:00,96728.67,97835.85,96550.01,97393.93,874.894417
2025-02-07 01:00:00,96491.62,96856.07,96491.62,96728.67,426.873064
2025-02-07 00:30:00,96778.74,96833.79,96398.06,96491.62,672.907391
2025-02-07 00:00:00,96551.47,96932.82,96530.88,96778.74,742.692425
2025-02-06 23:30:00,96615.24,96678.64,96198.91,96551.47,328.758142
2025-02-06 23:00:00,96951.33,96954.98,96487.8,96615.24,407.433159
2025-02-06 22:30:00,96585.83,96951.33,96354.15,96951.33,303.921929
2025-02-06 22:00:00,96806.77,96827.75,96175.0,96585.83,635.231261
2025-02-06 21:30:00,96532.46,96863.12,96118.5,96806.77,685.841866
2025-02-06 21:00:00,96929.82,96957.88,96355.58,96532.46,732.591682
2025-02-06 20:30:00,96397.34,97082.43,96372.87,96929.82,858.589793
2025-02-06 20:00:00,95995.25,96444.15,95802.86,96397.34,828.243807
2025-02-06 19:30:00,96464.45,96467.66,95678.11,95995.25,1057.778579
2025-02-06 19:00:00,96322.85,96941.62,95932.53,96464.45,987.464129
2025-02-06 18:30:00,96173.42,96588.49,95845.78,96322.85,999.056859
2025-02-06 18:00:00,96716.13,96847.08,96146.69,96173.42,1113.974736
2025-02-06 17:30:00,96807.25,97185.69,96635.87,96716.13,720.488373
2025-02-06 17:00:00,96591.88,96873.26,96386.0,96807.25,1025.777368
2025-02-06 16:30:00,97041.42,97108.55,96401.0,96591.88,1294.23555
2025-02-06 16:00:00,97338.04,97550.8,96900.0,97041.42,1238.360667
2025-02-06 15:30:00,97589.59,97595.74,96927.01,97338.04,2161.674492
2025-02-06 15:00:00,97835.14,98075.71,97525.68,97589.59,1667.16555
2025-02-06 14:30:00,98289.06,98931.9,97784.39,97835.14,1596.348462
2025-02-06 14:00:00,98604.44,98749.84,98091.64,98289.06,797.955862
2025-02-06 13:30:00,98252.45,98791.58,98252.45,98604.44,832.523019
2025-02-06 13:00:00,98354.62,98487.76,98166.33,98252.45,534.716114
2025-02-06 12:30:00,98640.98,98651.0,98297.44,98354.62,537.825331
2025-02-06 12:00:00,98872.45,99049.2,98508.11,98640.98,512.427966
2025-02-06 11:30:00,98640.26,99142.68,98401.75,98872.45,586.105548
2025-02-06 11:00:00,99019.29,99055.88,98490.0,98640.26,537.634713
2025-02-06 10:30:00,98876.25,99057.63,98649.26,99019.29,473.089514
2025-02-06 10:00:00,98605.35,98994.44,98604.62,98876.25,451.339436
2025-02-06 09:30:00,98466.17,98730.01,98452.27,98605.35,462.737293
2025-02-06 09:00:00,98133.33,98714.93,98107.33,98466.17,645.0362
2025-02-06 08:30:00,98067.04,98206.71,97909.66,98133.33,366.292492
2025-02-06 08:00:00,98209.41,98338.15,98049.75,98067.04,299.627743
2025-02-06 07:30:00,98197.27,98314.77,98017.18,98209.41,356.269557
2025-02-06 07:00:00,98381.73,98381.73,98078.0,98197.27,369.919119
2025-02-06 06:30:00,98062.73,98439.99,98053.04,98381.73,512.907446
2025-02-06 06:00:00,97843.22,98273.59,97718.49,98062.73,501.295718
2025-02-06 05:30:00,97764.73,97895.38,97701.01,97843.22,288.618254
2025-02-06 05:00:00,97622.48,97793.36,97600.09,97764.73,283.111821
2025-02-06 04:30:00,97704.4,97704.66,97521.22,97622.48,288.04371
2025-02-06 04:00:00,97352.25,97847.01,97277.21,97704.4,515.822065
2025-02-06 03:30:00,97250.49,97509.16,97164.93,97352.25,296.976749
2025-02-06 03:00:00,97365.61,97412.64,97082.17,97250.49,339.641683
2025-02-06 02:30:00,97227.12,97424.42,97128.07,97365.61,372.747982
2025-02-06 02:00:00,97168.74,97459.03,97101.31,97227.12,551.047991
2025-02-06 01:30:00,97024.45,97208.95,96847.51,97168.74,518.692782
2025-02-06 01:00:00,96828.88,97223.49,96640.01,97024.45,600.641565
2025-02-06 00:30:00,96688.84,96995.88,96581.13,96828.88,570.500546
2025-02-06 00:00:00,96609.92,96939.75,96434.45,96688.84,903.2494
2025-02-05 23:30:00,96331.66,96676.0,96155.33,96609.92,516.431291
2025-02-05 23:00:00,96461.1,96854.92,96281.03,96331.66,480.52652
2025-02-05 22:30:00,96550.07,96849.6,96288.19,96461.1,343.230578
2025-02-05 22:00:00,96925.77,97061.21,96458.82,96550.07,475.814861
2025-02-05 21:30:00,97303.63,97520.84,96788.18,96925.77,430.152225
2025-02-05 21:00:00,97310.72,97554.56,97105.01,97303.63,459.598223
2025-02-05 20:30:00,97641.71,97708.49,96884.27,97310.72,758.556815
2025-02-05 20:00:00,97374.19,97717.44,97374.19,97641.71,406.174096
2025-02-05 19:30:00,97169.84,97525.04,97038.46,97374.19,567.412186
2025-02-05 19:00:00,96710.55,97199.23,96490.62,97169.84,657.870979
2025-02-05 18:30:00,97127.66,97342.74,96503.84,96710.55,828.48692
2025-02-05 18:00:00,97544.85,97700.92,96820.0,97127.66,1051.087447
2025-02-05 17:30:00,97610.77,97757.21,97345.16,97544.85,709.316185
2025-02-05 17:00:00,97985.17,98265.81,97400.14,97610.77,628.659177
2025-02-05 16:30:00,97778.95,98293.17,97518.62,97985.17,727.157083
2025-02-05 16:00:00,98113.72,98160.64,97311.0,97778.95,1201.805667
